ticker,name,sector,year_filed,filing_date,sample_source,bankruptcy_filing,bankrupt,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings,revenue,net_income,ebit,interest_expense,stockholders_equity,long_term_debt,source_filing_end,source_filing_filed,source_filing_form,debt_to_equity,current_ratio,return_on_assets,interest_coverage,net_margin,market_cap,price,beta,pe_ratio,week52_high,week52_low,analyst_rating,shares_outstanding,company_size,z_x1,z_x2,z_x3,z_x4,z_x5,z_score,z_zone,flag_leverage,flag_neg_margin,flag_low_liquidity,flag_asset_bloat,flag_interest_strain,fraud_risk_score,fraud_risk_label
ABBV,AbbVie,Health Care,,,s&p500_auto_control,0,0,133960000000.0,,29062000000.0,43289000000.0,-15493000000.0,61160000000.0,4226000000.0,15075000000.0,2893000000.0,-3270000000.0,64503000000.0,2025-12-31,2026-02-20,10-K,,0.6713483794959458,0.0315467303672738,5.210853784998272,0.0690974493132766,349666639872.0,197.69,0.364,83.413506,244.81,176.57,buy,1768762377.0,Large,-0.10620334428187518,-0.11565392654523739,0.11253359211704987,,0.4565541952821738,,Unknown,0,0,1,0,0,1,Low
ABT,Abbott Laboratories,Health Care,,,s&p500_auto_control,0,0,86713000000.0,,25996000000.0,16496000000.0,49781000000.0,,6524000000.0,8053000000.0,637000000.0,52130000000.0,12929000000.0,2025-12-31,2026-02-20,10-K,,1.5758971871968963,0.0752367003794125,12.642072213500786,,163098918912.0,93.86,0.782,26.291317,139.06,90.72,buy,1737674869.0,Large,0.10955681385720711,0.5740892369079608,0.09286958126232514,,,,Unknown,0,0,0,0,0,0,Low
ALGN,Align Technology,Health Care,,,s&p500_auto_control,0,0,6233693000.0,2184546000.0,2616562000.0,1920015000.0,2464157000.0,387126000.0,410351000.0,545755000.0,51000.0,4049147000.0,,2025-12-31,2026-02-27,10-K,0.5395077037213023,1.3627820615984771,0.0658279129241687,10701.078431372547,1.0599933871659355,12696309760.0,177.28,1.811,31.321556,208.31,122.0,buy,71617275.0,Mid,0.11173906061783921,0.3952964959936269,0.08754922643768309,5.811875675769702,0.06210219207137727,4.5256,Safe,0,0,0,1,0,1,Low
AMGN,Amgen,Health Care,,,s&p500_auto_control,0,0,90586000000.0,,29057000000.0,25489000000.0,-25107000000.0,25424000000.0,7711000000.0,9080000000.0,,8658000000.0,54604000000.0,2025-12-31,2026-02-13,10-K,,1.1399819529993331,0.0851235290221447,,0.3032960981749528,183051206656.0,339.57,0.465,23.862967,391.29,261.43,hold,539067675.0,Large,0.03938798489832866,-0.2771620338683682,0.10023623959552248,,0.28066147086746296,,Unknown,0,0,0,1,0,1,Low
BAX,Baxter International,Health Care,,,s&p500_auto_control,0,0,20055000000.0,13953000000.0,6872000000.0,2970000000.0,13705000000.0,,-957000000.0,-308000000.0,290000000.0,6129000000.0,9438000000.0,2025-12-31,2026-02-12,10-K,2.276554087126774,2.3138047138047138,-0.0477187733732236,-1.0620689655172413,,9261570048.0,17.94,0.617,,32.68,15.73,hold,516252514.0,Large,0.19456494639740712,0.6833707304911494,-0.015357766143106457,0.6637690853579875,,,Unknown,0,0,0,0,1,1,Low
BDX,Becton Dickinson,Health Care,,,s&p500_auto_control,0,0,55325000000.0,,9255000000.0,8313000000.0,16622000000.0,21840000000.0,1678000000.0,2579000000.0,613000000.0,25390000000.0,,2025-09-30,2025-11-25,10-K,,1.113316492241068,0.0303298689561681,4.207177814029364,0.0768315018315018,42533453824.0,149.52,0.352,24.431374,187.35,127.58648,buy,284466650.0,Large,0.017026660641662902,0.3004428377767736,0.04661545413465883,,0.3947582467239042,,Unknown,0,0,0,0,0,0,Low
BIIB,Biogen,Health Care,,,s&p500_auto_control,0,0,29439500000.0,11182700000.0,8974100000.0,3349400000.0,20552700000.0,9890600000.0,1292900000.0,2840700000.0,267500000.0,14799400000.0,6286800000.0,2025-12-31,2026-02-06,10-K,0.7556184710190954,2.67931569833403,0.0439171860935138,10.619439252336448,0.1307200776494853,26912579584.0,183.38,0.162,20.886106,202.41,115.25,buy,146758528.0,Large,0.1910596307681856,0.6981334601470813,0.09649280728273238,2.406626269505576,0.3359635863380832,3.305,Safe,0,0,0,0,0,0,Low
BMY,Bristol Myers Squibb,Health Care,,,s&p500_auto_control,0,0,90038000000.0,71533000000.0,29390000000.0,23417000000.0,16896000000.0,48194000000.0,7054000000.0,,1166000000.0,18473000000.0,44827000000.0,2025-12-31,2026-02-11,10-K,3.872300113679424,1.2550711021907162,0.0783446989049068,,0.1463667676474249,118951501824.0,58.26,0.273,16.693409,62.89,42.52,hold,2041735455.0,Large,0.06633865701148405,0.18765410160154603,,1.6628898805306642,0.5352628890024212,,Unknown,1,0,0,0,0,1,Low
BSX,Boston Scientific,Health Care,,,s&p500_auto_control,0,0,43673000000.0,,8794000000.0,5439000000.0,5571000000.0,9076000000.0,,3613000000.0,349000000.0,24233000000.0,3815000000.0,2025-12-31,2026-02-17,10-K,,1.616841331127045,,10.35243553008596,,86866935808.0,58.45,0.782,24.456066,109.5,58.02,strong_buy,1486175167.0,Large,0.07682091910333616,0.1275616513635427,0.08272845923110389,,0.20781718682023217,,Unknown,0,0,0,1,0,1,Low
ADP,Automatic Data Processing,Industrials,,,s&p500_auto_control,0,0,53369300000.0,47181300000.0,43252200000.0,41278300000.0,25240600000.0,20560900000.0,4079700000.0,,455900000.0,6188000000.0,37000000.0,2025-06-30,2025-08-06,10-K,7.624644473173885,1.0478193142643957,0.0764428238706522,,0.1984203026132124,80194674688.0,199.17,0.856,19.114202,329.93,188.16,hold,402644364.0,Large,0.03698568278017512,0.4729423095300107,,1.6997131212577865,0.385257067265263,,Unknown,1,0,0,0,0,1,Low
ALLE,Allegion,Industrials,,,s&p500_auto_control,0,0,5223700000.0,3156100000.0,1391800000.0,755400000.0,2238100000.0,2408200000.0,643800000.0,859500000.0,101000000.0,1318300000.0,1980100000.0,2025-12-31,2026-02-17,10-K,2.3940681180307974,1.842467566851999,0.1232459750751383,8.509900990099009,0.2673365999501702,11847117824.0,137.86,1.03,18.833332,183.11,134.67,buy,85935861.0,Mid,0.12182935467197581,0.4284510978808124,0.1645385454754293,3.7537206755172523,0.4610142236345885,4.0023,Safe,0,0,0,0,0,0,Low
AME,Ametek,Industrials,,,s&p500_auto_control,0,0,16067543000.0,5438757000.0,3019842000.0,2842752000.0,12252480000.0,,1480142000.0,1910317000.0,81795000.0,10628786000.0,2283309000.0,2025-12-31,2026-02-17,10-K,0.5117006777631989,1.062295268809942,0.0921199961935686,23.35493612078978,,52444528640.0,228.95,1.041,35.71763,242.05,163.2,buy,229065429.0,Large,0.011021598012838677,0.762560896834071,0.11889291349648169,9.642741648505348,,,Unknown,0,0,0,0,0,0,Low
AOS,A. O. Smith,Industrials,,,s&p500_auto_control,0,0,3142800000.0,1284800000.0,1291500000.0,862500000.0,3951800000.0,,546200000.0,728600000.0,13500000.0,1858000000.0,155000000.0,2025-12-31,2026-02-10,10-K,0.6914962325080732,1.4973913043478262,0.1737940689830724,53.97037037037037,,8834906112.0,63.91,1.346,16.6,81.87,62.14,buy,112376652.0,Mid,0.1365024818633066,1.2574137711594757,0.23183148784523355,6.876483586550436,,,Unknown,0,0,0,0,0,0,Low
AXON,Axon Enterprise,Industrials,,,s&p500_auto_control,0,0,7000313000.0,3757655000.0,3713052000.0,1470147000.0,936670000.0,,124656000.0,-62076000.0,,3242658000.0,1810722000.0,2025-12-31,2026-02-25,10-K,1.15881940062751,2.525633150970618,0.0178072037636031,,,32737290240.0,406.31,1.605,270.87332,885.92,339.01,buy,80572201.0,Mid,0.3204006735127415,0.13380401704895195,-0.008867603491443882,8.712159642117225,,,Unknown,0,0,0,0,0,0,Low
BLDR,Builders FirstSource,Industrials,,,s&p500_auto_control,0,0,11237530000.0,6885279000.0,2927283000.0,1574941000.0,153866000.0,,435199000.0,786276000.0,193174000.0,4352251000.0,383904000.0,2025-12-31,2026-02-17,10-K,1.5820041169500565,1.8586620070212152,0.0387272825967984,4.070299315642892,,9474254848.0,88.12,1.636,22.652956,151.03,76.5,buy,107515372.0,Large,0.12034156972217204,0.013692154770665797,0.06996875647940429,1.3760161132177795,,,Unknown,0,0,0,0,0,0,Low
BR,Broadridge Financial Solutions,Industrials,,,s&p500_auto_control,0,0,8545000000.0,5889900000.0,1817100000.0,1861200000.0,3862500000.0,4142600000.0,839500000.0,1188600000.0,,2655100000.0,3252300000.0,2025-06-30,2025-08-05,10-K,2.2183345260065535,0.9763056092843329,0.0982445874780573,,0.2026505093419591,18543198208.0,158.83,1.015,17.56969,271.91,150.1,buy,116748715.0,Mid,-0.00516091281451141,0.45201872440023405,0.1390988882387361,3.1483044207881288,0.4847981275599766,3.4594,Safe,0,0,1,0,0,1,Low
CARR,Carrier Global,Industrials,,,s&p500_auto_control,0,0,37190000000.0,23062000000.0,8533000000.0,7114000000.0,12193000000.0,,1484000000.0,2172000000.0,,,10227000000.0,2025-12-31,2026-02-05,10-K,,1.1994658420016868,0.0399031997848884,,,51796869120.0,62.0,1.319,36.68639,81.09,50.24,buy,835433325.0,Large,0.03815541812315138,0.32785695079322397,0.05840279645065878,2.245983397797242,,,Unknown,0,0,0,0,0,0,Low
CAT,Caterpillar Inc.,Industrials,,,s&p500_auto_control,0,0,98585000000.0,77267000000.0,52485000000.0,36558000000.0,65448000000.0,67589000000.0,2700000000.0,11151000000.0,,,,2025-12-31,2026-02-13,10-K,,1.4356638765796816,0.0273875336004463,,0.039947328707334,380544548864.0,817.87,1.519,44.04254,845.27,302.18,buy,465287332.0,Large,0.16155601764974387,0.6638738144748186,0.11311051376984328,4.925059195568613,0.6855911142668762,5.1372,Safe,0,0,0,0,0,0,Low
CHRW,C.H. Robinson,Industrials,,,s&p500_auto_control,0,0,5058381000.0,3212734000.0,2798543000.0,1831702000.0,6071118000.0,14869380000.0,587081000.0,794961000.0,,1845647000.0,1089438000.0,2025-12-31,2026-02-13,10-K,1.7407088137655793,1.527837497584214,0.1160610479914423,,0.0394825473557068,22295971840.0,187.96,0.935,38.915115,203.34,86.58,buy,117850413.0,Mid,0.19113645255270412,1.2002097113681236,0.15715720108864872,6.9398748355761795,2.939553189053968,9.5318,Safe,0,0,0,0,0,0,Low
ACN,Accenture,Information Technology,,,s&p500_auto_control,0,0,65394897000.0,,28900689000.0,20352097000.0,21018731000.0,69672977000.0,7678433000.0,10225664000.0,228555000.0,31195446000.0,,2025-08-31,2025-10-10,10-K,,1.4200349477501015,0.1174163941262878,44.7404957231301,0.1102067592145517,109393592320.0,177.75,1.236,14.581625,325.71,173.84,buy,613939268.0,Large,0.13072261586404824,0.3214124031726818,0.15636791965587163,,1.0654191717742134,,Unknown,0,0,0,0,0,0,Low
ADBE,Adobe Inc.,Information Technology,,,s&p500_auto_control,0,0,29496000000.0,17873000000.0,10163000000.0,10200000000.0,45354000000.0,23769000000.0,7130000000.0,8706000000.0,113000000.0,11623000000.0,6210000000.0,2025-11-28,2026-01-15,10-K,1.537726920760561,0.9963725490196078,0.2417276918904258,77.04424778761062,0.2999705498758888,98301435904.0,243.2,1.518,14.16424,422.95,224.13,buy,404200000.0,Large,-0.0012544073772714943,1.5376322213181448,0.2951586655817738,5.499996413808538,0.8058380797396257,7.231,Safe,0,0,1,0,0,1,Low
ADI,Analog Devices,Information Technology,,,s&p500_auto_control,0,0,47992712000.0,,7108061000.0,3245801000.0,10539541000.0,6200942000.0,2267342000.0,2932496000.0,264641000.0,33815755000.0,,2025-11-01,2025-11-25,10-K,,2.1899250755052453,0.0472434647994053,11.081034306853436,0.365644768165869,187109130240.0,383.26,1.053,70.19414,408.37,186.73,buy,488204157.0,Large,0.08047596893461657,0.21960711451355364,0.06110294413035046,,0.12920590943058188,,Unknown,0,0,0,1,0,1,Low
ADSK,Autodesk,Information Technology,,,s&p500_auto_control,0,0,12467000000.0,,4942000000.0,5808000000.0,-1432000000.0,,1124000000.0,1578000000.0,80000000.0,3045000000.0,2500000000.0,2026-01-31,2026-03-03,10-K,,0.8508953168044077,0.0901580171653164,19.725,,49553350656.0,234.85,1.433,44.818707,329.09,214.1,strong_buy,211000000.0,Large,-0.06946338333199648,-0.11486323895083018,0.12657415577123607,,,,Unknown,0,0,1,0,0,1,Low
AKAM,Akamai Technologies,Information Technology,,,s&p500_auto_control,0,0,11479643000.0,6502272000.0,2286680000.0,967518000.0,3424929000.0,2502996000.0,452031000.0,566944000.0,17709000.0,4977371000.0,,2025-12-31,2026-02-20,10-K,1.3063667546582325,2.3634495688969093,0.0393767471688797,32.01445592636512,0.180595973785016,14049495040.0,95.43,0.594,31.084692,121.12,69.78,buy,147223048.0,Large,0.11491315540039007,0.29834804096259787,0.04938690166584449,2.1607055256993246,0.21803779089645905,2.233,Grey,0,0,0,1,0,1,Low
AMAT,Applied Materials,Information Technology,,,s&p500_auto_control,0,0,36299000000.0,15884000000.0,20881000000.0,7999000000.0,55227000000.0,14608000000.0,6998000000.0,8289000000.0,238000000.0,20415000000.0,5448000000.0,2025-10-26,2025-12-12,10-K,0.7780553514572618,2.6104513064133017,0.1927876801013802,34.82773109243698,0.479052573932092,302452637696.0,381.11,1.637,39.048153,420.5,144.71,buy,793609867.0,Large,0.3548858095264332,1.5214468718146505,0.22835339816523872,19.041339567867038,0.40243532879693655,15.1367,Safe,0,0,0,0,0,0,Low
AMD,Advanced Micro Devices,Information Technology,,,s&p500_auto_control,0,0,76926000000.0,,26947000000.0,9455000000.0,6699000000.0,,4335000000.0,3694000000.0,131000000.0,62999000000.0,1000000.0,2025-12-27,2026-02-04,10-K,,2.850026441036489,0.0563528585913735,28.198473282442748,,526965080064.0,323.21,1.963,123.362595,352.99,91.87,buy,1630338779.0,Large,0.22738735928034734,0.08708369081974884,0.048020175233341136,,,,Unknown,0,0,0,0,0,0,Low
ANET,Arista Networks,Information Technology,,,s&p500_auto_control,0,0,19448600000.0,7078100000.0,16387000000.0,5376500000.0,9446600000.0,,3511400000.0,3856100000.0,2701000.0,12370500000.0,,2025-12-31,2026-02-17,10-K,0.5721757406733762,3.0478936110852786,0.1805477000915233,1427.6564235468345,,208128098304.0,165.29,1.475,60.324814,179.8,77.72,strong_buy,1259169438.0,Large,0.5661332949415382,0.4857213372684923,0.19827134086772313,29.40451509642418,,,Unknown,0,0,0,0,0,0,Low
APH,Amphenol,Information Technology,,,s&p500_auto_control,0,0,36236900000.0,22727200000.0,20267200000.0,6802800000.0,9854300000.0,,4270300000.0,5868600000.0,139500000.0,13413100000.0,3542600000.0,2025-12-31,2026-02-11,10-K,1.694403232660608,2.979243840771447,0.117843965681391,42.06881720430108,,176693772288.0,143.72,1.26,43.15916,167.04,74.31,buy,1229430709.0,Large,0.3715660004029042,0.27194103248346296,0.16195093951193396,7.77455085923475,,,Unknown,0,0,0,0,0,0,Low
APP,AppLovin,Information Technology,,,s&p500_auto_control,0,0,7259610000.0,5124939000.0,4430792000.0,1333788000.0,1735097000.0,5480717000.0,3333751000.0,4151914000.0,,2134671000.0,3512987000.0,2025-12-31,2026-02-19,10-K,2.400809773496712,3.3219612112269714,0.459219021407486,,0.6082691370490394,150991241216.0,449.03,2.502,44.635185,745.61,246.0,strong_buy,306053394.0,Mid,0.42660748993403225,0.23900691634950086,0.5719197036755418,29.46205627345028,0.7549602526857503,21.1661,Safe,0,0,0,0,0,0,Low
ALB,Albemarle Corporation,Materials,,,s&p500_auto_control,0,0,16374211000.0,,4008139000.0,1798044000.0,4613676000.0,5142733000.0,-510628000.0,-367084000.0,,9533365000.0,3193541000.0,2025-12-31,2026-02-11,10-K,,2.2291662495467297,-0.0311848919010509,,-0.099291174556408,22033057792.0,186.9,1.433,,215.71,53.7,buy,117886887.0,Large,0.13497413707445202,0.28176478243745606,-0.022418423702980254,,0.3140751636826959,,Unknown,0,1,0,1,0,2,Medium
AMCR,Amcor,Materials,,,s&p500_auto_control,0,0,37066000000.0,25326000000.0,8434000000.0,6987000000.0,548000000.0,5082000000.0,511000000.0,1009000000.0,396000000.0,11728000000.0,5314400000.0,2025-06-30,2025-08-15,10-K,2.1594474761255116,1.207098897953342,0.0137862191766038,2.547979797979798,0.1005509641873278,17807241216.0,38.54,0.708,28.977444,50.94,37.95,buy,462045690.0,Large,0.0390384719149625,0.01478443856903901,0.027221712620730587,0.7031209514333097,0.13710678249608807,0.7164,Distress,0,0,0,1,0,1,Low
APD,Air Products,Materials,,,s&p500_auto_control,0,0,41059500000.0,23709700000.0,5825800000.0,4218600000.0,17558600000.0,12037300000.0,-394500000.0,-877000000.0,177500000.0,15024900000.0,5289400000.0,2025-09-30,2025-11-20,10-K,1.5780271416115914,1.380979471862703,-0.0096080078909874,-4.940845070422535,-0.032773130187002,67542700032.0,303.35,0.808,,307.29,229.11,buy,222656008.0,Large,0.03914319463218013,0.4276379400625921,-0.021359246946504463,2.8487370161579437,0.2931672329180823,2.5776,Grey,0,1,0,1,1,3,Medium
AVY,Avery Dennison,Materials,,,s&p500_auto_control,0,0,8801700000.0,,2990300000.0,2653600000.0,5597500000.0,,688000000.0,,119000000.0,2242100000.0,3199000000.0,2025-12-31,2026-02-25,10-K,,1.126884232740428,0.0781667177931536,,,12805916672.0,166.49,1.003,18.770012,199.54,156.23,buy,76917031.0,Mid,0.038253973664178514,0.6359566901848507,,,,,Unknown,0,0,0,0,0,0,Low
BALL,Ball Corporation,Materials,,,s&p500_auto_control,0,0,19524000000.0,14103000000.0,6113000000.0,5487000000.0,12219000000.0,,444000000.0,1273000000.0,259700000.0,5421000000.0,7791000000.0,2025-12-31,2026-02-19,10-K,2.6015495296070834,1.1140878439948971,0.0227412415488629,4.90180978051598,,16349782016.0,61.43,1.142,18.615152,68.29,44.83,buy,266153058.0,Large,0.03206310182339685,0.6258451137062078,0.06520180290923991,1.1593123460256682,,,Unknown,0,0,0,0,0,0,Low
CF,CF Industries,Materials,,,s&p500_auto_control,0,0,14088000000.0,,2985000000.0,887000000.0,3874000000.0,7084000000.0,1539200000.0,2300000000.0,155000000.0,4838000000.0,3215000000.0,2025-12-31,2026-02-25,10-K,,3.3652762119503947,0.1092561044860874,14.838709677419354,0.2172783738001129,18788825088.0,122.31,0.516,13.620268,141.96,75.42,hold,153616434.0,Large,0.14892106757524134,0.2749858035207269,0.163259511641113,,0.502839295854628,,Unknown,0,0,0,0,0,0,Low
CRH,CRH plc,Materials,,,s&p500_auto_control,0,0,58329000000.0,32851000000.0,15254000000.0,8754000000.0,25593000000.0,,3753000000.0,5440000000.0,376000000.0,24004000000.0,17533000000.0,2025-12-31,2026-02-18,10-K,1.368563572737877,1.7425177061914554,0.0643419225428174,14.46808510638298,,76468846592.0,114.44,1.241,20.807274,131.55,86.83,strong_buy,668200316.0,Large,0.11143684959454131,0.43876973718047624,0.09326407104527765,2.3277479100179597,,,Unknown,0,0,0,0,0,0,Low
CTVA,Corteva,Materials,,,s&p500_auto_control,0,0,42845000000.0,,17335000000.0,12125000000.0,-67000000.0,17401000000.0,1094000000.0,,,24144000000.0,,2025-12-31,2026-02-12,10-K,,1.4296907216494843,0.025533901272027,,0.0628699500028734,52996882432.0,78.94,0.68,45.108574,85.63,60.535,buy,671356502.0,Large,0.12160112031742328,-0.0015637764033142724,,,0.4061384058816665,,Unknown,0,0,0,0,0,0,Low
DD,DuPont,Materials,,,s&p500_auto_control,0,0,21575000000.0,7472000000.0,5575000000.0,2305000000.0,-24278000000.0,20397000000.0,-779000000.0,,,13919000000.0,7859000000.0,2025-12-31,2026-02-17,10-K,0.5368201738630649,2.418655097613883,-0.0361066048667439,,-0.0381918909643575,18579732480.0,45.33,1.122,215.85716,52.66,26.757322,strong_buy,409877186.0,Large,0.1515643105446118,-1.1252838933951332,,2.4865808993576017,0.9453997682502897,,Unknown,0,1,0,0,0,1,Low
DOW,Dow Inc.,Materials,,,s&p500_auto_control,0,0,58538000000.0,,18062000000.0,9183000000.0,16781000000.0,39968000000.0,,,,16008000000.0,15060000000.0,2025-12-31,2026-02-03,10-K,,1.966895350103452,,,,27395381248.0,38.01,0.495,,42.74,20.402,buy,720741438.0,Large,0.15167925108476546,0.2866684888448529,,,0.6827701663876456,,Unknown,0,0,0,0,0,0,Low
AMT,American Tower,Real Estate,,,s&p500_auto_control,0,0,63190400000.0,52835100000.0,2741800000.0,6913800000.0,-5086000000.0,10644600000.0,1690600000.0,4845800000.0,1398200000.0,3652500000.0,38901800000.0,2025-12-31,2026-02-24,10-K,14.465462012320328,0.3965691804796205,0.0267540639084417,3.465741667858675,0.158822313661387,83200417792.0,178.4,0.93,33.037037,234.33,165.08,buy,466370068.0,Large,-0.06602268699042893,-0.0804869094039601,0.07668569909353319,1.5747186584675716,0.16845280295741125,1.1744,Distress,1,0,1,1,0,3,Medium
ARE,Alexandria Real Estate Equities,Real Estate,,,s&p500_auto_control,0,0,34081835000.0,14925399000.0,,,734000.0,,-1429570000.0,,226698000.0,15470070000.0,12400555000.0,2025-12-31,2026-01-26,10-K,0.9647919498748228,,-0.0419452180318342,,,7042229248.0,40.41,,,88.24,39.41,hold,174269480.0,Large,,2.1536399081798266e-05,,0.4718285419371368,,,Unknown,0,0,0,0,0,0,Low
AVB,AvalonBay Communities,Real Estate,,,s&p500_auto_control,0,0,22192137000.0,10357820000.0,,,371157000.0,3040725000.0,1081994000.0,2020949000.0,259181000.0,11611340000.0,9328552000.0,2025-12-31,2026-02-27,10-K,0.8920434678512558,,0.0487557372235039,7.797442713779174,0.3558342171686028,25721380864.0,183.5,0.763,22.738539,213.34,160.1,hold,140171002.0,Large,,0.01672470749437064,0.09106599332907868,2.483281314407858,0.1370181249331689,,Unknown,0,0,0,1,0,1,Low
BXP,"BXP, Inc.",Real Estate,,,s&p500_auto_control,0,0,26166164000.0,18473924000.0,,,-1674995000.0,3482279000.0,276800000.0,908110000.0,653138000.0,5147190000.0,3300000000.0,2025-12-31,2026-02-27,10-K,3.589128048508021,,0.010578547164957,1.3903799809534891,0.079488174267484,9387270144.0,59.16,1.047,34.0,79.33,49.72,buy,158675962.0,Large,,-0.06401377748759811,0.034705507463761213,0.5081362326704386,0.13308328266993968,,Unknown,1,0,0,1,1,3,Medium
CBRE,CBRE Group,Real Estate,,,s&p500_auto_control,0,0,30877000000.0,21251000000.0,13489000000.0,12320000000.0,9916000000.0,40550000000.0,1157000000.0,1753000000.0,107270000.0,8878000000.0,2574301000.0,2025-12-31,2026-02-12,10-K,2.393669745438162,1.0948863636363635,0.0374712569226284,16.341940896802463,0.0285326757090012,43023536128.0,146.93,1.348,33.54566,174.27,118.58,buy,292816579.0,Large,0.03785989571525731,0.3211451889756129,0.05677365028985976,2.0245417217072137,1.3132752534248793,3.2104,Safe,0,0,0,0,0,0,Low
CCI,Crown Castle,Real Estate,,,s&p500_auto_control,0,0,31518000000.0,33153000000.0,1144000000.0,4479000000.0,-20161000000.0,4264000000.0,444000000.0,2075000000.0,0.0,7089221000.0,24337000000.0,2025-12-31,2026-02-23,10-K,4.676536392362433,0.2554141549453003,0.0140871882733676,,0.1041275797373358,37601775616.0,86.17,0.964,36.35865,115.76,75.96,buy,436367346.0,Large,-0.10581255155783996,-0.6396662224760454,0.06583539564693192,1.1341892322263445,0.13528777206675552,0.0106,Distress,1,0,1,1,0,3,Medium
CPT,Camden Property Trust,Real Estate,,,s&p500_auto_control,0,0,9042989000.0,4604736000.0,,,,,384462000.0,,138239000.0,4362523000.0,3900800000.0,2025-12-31,2026-02-12,10-K,1.0555213118647169,,0.0425149250983275,,,11093679104.0,105.93,0.848,29.923729,121.33,96.53,buy,104726511.0,Mid,,,,2.4091889532863555,,,Unknown,0,0,0,0,0,0,Low
CSGP,CoStar Group,Real Estate,,,s&p500_auto_control,0,0,10538000000.0,2167000000.0,2119000000.0,746000000.0,2350000000.0,965230000.0,7000000.0,-72000000.0,2615000.0,8334000000.0,140000000.0,2025-12-31,2026-02-26,10-K,0.2600191984641228,2.8404825737265416,0.000664262668438,-27.53346080305927,0.0072521575168612,15240667136.0,35.96,0.92,1798.0,97.43,34.75,buy,419793301.0,Large,0.13029037768077434,0.2230024672613399,-0.006832416018219776,7.033072051684356,0.09159517935092047,4.7574,Safe,0,0,0,1,1,2,Medium
DLR,Digital Realty,Real Estate,,,s&p500_auto_control,0,0,49410468000.0,24564494000.0,,,-6690722000.0,6112692000.0,1308589000.0,658492000.0,437947000.0,22925663000.0,2940210000.0,2025-12-31,2026-02-13,10-K,1.0714845629546244,,0.0264840438265025,1.5035883337481477,0.2140773655862261,67893633024.0,194.58,1.091,51.612732,208.14,146.23,buy,348924000.0,Large,,-0.13541102261974122,0.01332697354738676,2.7638930003606017,0.12371248942632966,,Unknown,0,0,0,1,0,1,Low
DOC,Healthpeak Properties,Real Estate,,,s&p500_auto_control,0,0,20336018000.0,12033567000.0,,,,2822512000.0,71347000.0,,305178000.0,7500094000.0,9847894000.0,2025-12-31,2026-02-03,10-K,1.604455490824515,,0.0035084056278864,,0.0252778376141536,11158868992.0,16.05,1.079,160.49998,19.68,15.7,buy,695256660.0,Large,,,,0.9273118263271397,0.13879374024944313,,Unknown,0,0,0,1,0,1,Low
AEE,Ameren,Utilities,,,s&p500_auto_control,0,0,48476000000.0,,2571000000.0,3907000000.0,5292000000.0,8799000000.0,523000000.0,2026000000.0,776000000.0,13401000000.0,19431000000.0,2025-12-31,2026-02-18,10-K,,0.6580496544663424,0.0107888439640234,2.6108247422680413,0.0594385725650642,31040489472.0,112.2,0.533,20.971962,115.53,93.27,buy,276653219.0,Large,-0.02756002970542124,0.10916742305470749,0.04179387738262233,,0.18151250103143823,,Unknown,0,0,1,1,0,2,Medium
AEP,American Electric Power,Utilities,,,s&p500_auto_control,0,0,114460000000.0,82204000000.0,6052000000.0,13314000000.0,15441000000.0,21876000000.0,1480000000.0,5319000000.0,1806900000.0,31138000000.0,47322000000.0,2025-12-31,2026-02-12,10-K,2.6399897231678335,0.4545591107105303,0.0129302813209854,2.9437157562676406,0.0676540501005668,73701769216.0,135.59,0.57,20.358858,137.74,97.46,buy,543563480.0,Large,-0.06344574523851126,0.13490302289009262,0.04647038266643369,0.8965715684881514,0.19112353660667483,0.9951,Distress,0,0,1,1,0,2,Medium
AES,AES Corporation,Utilities,,,s&p500_auto_control,0,0,51768000000.0,,6502000000.0,8492000000.0,641000000.0,12233000000.0,910000000.0,,1407000000.0,4063000000.0,,2025-12-31,2026-03-02,10-K,,0.7656617993405558,0.0175784268273837,,0.0743889479277364,10325276672.0,14.48,1.008,11.053435,17.65,9.46,hold,713071623.0,Large,-0.03844073558955339,0.012382166589398856,,,0.23630428063668676,,Unknown,0,0,1,1,0,2,Medium
ATO,Atmos Energy,Utilities,,,s&p500_auto_control,0,0,28249522000.0,,1052695000.0,1362615000.0,4861612000.0,4702755000.0,1198754000.0,1559971000.0,137281000.0,13558890000.0,,2025-09-30,2025-11-14,10-K,,0.7725549770111146,0.042434487918061,11.363342341620472,0.254904625054888,30958589952.0,187.13,0.688,24.397654,192.51,149.98,hold,165438946.0,Large,-0.010970805098932293,0.17209537209160566,0.055221146750730865,,0.16647202030533473,,Unknown,0,0,1,1,0,2,Medium
AWK,American Water Works,Utilities,,,s&p500_auto_control,0,0,35442000000.0,,2191000000.0,4747000000.0,2575000000.0,3011328000.0,1111000000.0,1879000000.0,297818000.0,10837000000.0,9656000000.0,2025-12-31,2026-02-18,10-K,,0.4615546661049083,0.0313469894475481,6.309222411002693,0.3689402150811868,25907812352.0,132.67,0.734,23.316343,150.51,121.28,hold,195280114.0,Large,-0.07211782630777044,0.07265391343603635,0.053016195474296035,,0.08496495683087862,,Unknown,0,0,1,1,0,2,Medium
